session_id,src_ip,first_seen,connection_count,unique_ports,unique_protocols,session_duration_s,avg_connection_interval_ms,min_connection_interval_ms,has_shellcode,has_download,payload_size_avg,login_attempt_count,protocols,label,justificativa
real-001913,82.22.85.41,2026-09-02T01:03:05,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001914,83.136.252.73,2026-08-24T10:16:18,6,1,1,2.269,453.9,185.4,0,0,0.0,0,httpd,service_probe,"6 conexao(oes), sem login"
real-001915,83.237.72.102,2026-09-03T20:56:01,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-001916,84.205.215.130,2026-08-30T05:17:10,88,1,1,5233.795,60158.6,1183.3,0,0,0.0,87,mssqld,credential_bruteforce,87 tentativas de login
real-001917,84.205.215.132,2026-08-29T04:11:58,88,1,1,5218.458,59982.3,1141.4,0,0,0.0,87,mssqld,credential_bruteforce,87 tentativas de login
real-001918,84.205.215.133,2026-08-28T08:30:09,704,1,1,13871.353,19731.7,362.5,0,0,0.0,696,mssqld,credential_bruteforce,696 tentativas de login
real-001919,85.105.24.58,2026-08-31T20:00:56,2,1,1,0.682,681.6,681.6,0,0,0.0,1,mssqld,service_probe,"2 conexao(oes), sem login"
real-001920,85.11.167.225,2026-09-02T09:42:40,3,1,1,54.392,27195.9,26695.2,0,0,0.0,0,httpd,service_probe,"3 conexao(oes), sem login"
real-001921,85.11.167.225,2026-09-02T19:51:48,2,1,1,37.954,37954.2,37954.2,0,0,0.0,0,httpd,service_probe,"2 conexao(oes), sem login"
real-001922,85.132.42.218,2026-08-28T17:12:04,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-001923,85.137.57.233,2026-08-22T23:19:23,2,1,1,2.687,2686.8,2686.8,0,0,0.0,0,httpd,service_probe,"2 conexao(oes), sem login"
real-001924,85.175.7.247,2026-09-02T07:35:47,5,1,1,189.106,47276.5,332.3,0,0,0.0,0,smbd,service_probe,"5 conexao(oes), sem login"
real-001925,85.217.149.14,2026-08-27T00:49:38,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001926,85.217.149.14,2026-09-02T16:52:04,1,1,1,0.0,0.0,0.0,0,0,0.0,0,ftpd,service_probe,"1 conexao(oes), sem login"
real-001927,85.217.149.19,2026-09-03T11:28:28,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001928,85.217.149.2,2026-09-02T09:18:27,1,1,1,0.0,0.0,0.0,0,0,0.0,0,ftpd,service_probe,"1 conexao(oes), sem login"
real-001929,85.217.149.26,2026-09-05T08:32:34,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001930,85.217.149.28,2026-09-03T11:12:11,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001931,85.217.149.29,2026-08-30T17:56:16,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001932,85.217.149.30,2026-08-27T02:39:37,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001933,85.217.149.30,2026-09-05T09:46:48,1,1,1,0.0,0.0,0.0,0,0,0.0,0,ftpd,service_probe,"1 conexao(oes), sem login"
real-001934,85.217.149.33,2026-09-02T14:25:17,1,1,1,0.0,0.0,0.0,0,0,0.0,0,ftpd,service_probe,"1 conexao(oes), sem login"
real-001935,85.217.149.41,2026-08-30T17:41:33,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001936,85.217.149.5,2026-08-28T21:23:26,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001937,85.217.149.55,2026-09-05T08:17:43,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001938,85.217.149.60,2026-09-04T13:53:20,1,1,1,0.0,0.0,0.0,0,0,0.0,0,ftpd,service_probe,"1 conexao(oes), sem login"
real-001939,85.217.149.67,2026-09-01T14:00:21,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001940,85.217.149.72,2026-09-02T16:37:06,1,1,1,0.0,0.0,0.0,0,0,0.0,0,ftpd,service_probe,"1 conexao(oes), sem login"
real-001941,85.29.137.56,2026-08-26T19:58:10,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-001942,85.96.242.57,2026-08-26T06:52:32,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-001943,85.99.244.2,2026-08-23T12:08:34,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-001944,86.54.31.46,2026-09-05T14:43:11,12,1,1,25.559,2323.6,531.6,0,0,0.0,0,httpd,service_probe,"12 conexao(oes), sem login"
real-001945,87.236.176.108,2026-09-03T09:48:33,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001946,87.236.176.110,2026-08-27T23:21:16,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-001947,87.236.176.119,2026-08-27T23:14:58,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-001948,87.236.176.128,2026-08-27T10:44:57,2,1,1,7.086,7086.3,7086.3,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-001949,87.236.176.129,2026-08-27T23:18:39,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-001950,87.236.176.133,2026-08-27T23:19:33,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-001951,87.236.176.135,2026-08-27T23:16:12,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-001952,87.236.176.138,2026-08-27T23:15:15,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-001953,87.236.176.138,2026-08-27T23:23:38,2,1,1,17.178,17178.4,17178.4,0,0,0.0,0,mirrord,service_probe,"2 conexao(oes), sem login"
real-001954,87.236.176.139,2026-08-27T23:16:46,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-001955,87.236.176.139,2026-08-27T23:23:00,2,1,1,5.16,5160.1,5160.1,0,0,0.0,0,mirrord,service_probe,"2 conexao(oes), sem login"
real-001956,87.236.176.140,2026-08-27T23:16:29,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-001957,87.236.176.141,2026-08-27T23:17:24,2,1,1,57.708,57707.9,57707.9,0,0,0.0,0,mirrord,service_probe,"2 conexao(oes), sem login"
real-001958,87.236.176.146,2026-08-28T23:52:34,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-001959,87.236.176.147,2026-08-29T00:00:37,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-001960,87.236.176.15,2026-08-28T17:23:43,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001961,87.236.176.153,2026-08-28T23:58:03,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-001962,87.236.176.154,2026-08-29T00:00:20,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-001963,87.236.176.156,2026-08-28T23:58:20,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-001964,87.236.176.163,2026-08-28T23:55:16,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-001965,87.236.176.164,2026-09-03T08:10:20,1,1,1,0.0,0.0,0.0,0,0,0.0,0,ftpd,service_probe,"1 conexao(oes), sem login"
real-001966,87.236.176.166,2026-08-28T23:57:25,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-001967,87.236.176.167,2026-08-28T23:59:29,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-001968,87.236.176.177,2026-08-28T23:55:53,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-001969,87.236.176.177,2026-08-29T00:02:23,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-001970,87.236.176.178,2026-08-28T23:54:59,2,1,1,129.493,129492.7,129492.7,0,0,0.0,0,mirrord,service_probe,"2 conexao(oes), sem login"
real-001971,87.236.176.179,2026-08-28T23:54:41,5,1,1,373.022,93255.4,3084.7,0,0,0.0,0,mirrord,service_probe,"5 conexao(oes), sem login"
real-001972,87.236.176.184,2026-08-25T12:37:27,1,1,1,0.0,0.0,0.0,0,0,0.0,0,pptpd,service_probe,"1 conexao(oes), sem login"
real-001973,87.236.176.191,2026-09-03T09:54:02,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001974,87.236.176.197,2026-09-03T20:49:33,1,1,1,0.0,0.0,0.0,0,0,0.0,0,pptpd,service_probe,"1 conexao(oes), sem login"
real-001975,87.236.176.2,2026-08-28T17:19:14,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001976,87.236.176.206,2026-09-03T09:51:13,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001977,87.236.176.208,2026-09-03T09:49:32,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001978,87.236.176.212,2026-09-03T09:51:47,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001979,87.236.176.213,2026-08-27T07:20:01,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mqttd,service_probe,"1 conexao(oes), sem login"
real-001980,87.236.176.220,2026-09-01T03:10:49,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-001981,87.236.176.223,2026-09-01T03:08:48,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-001982,87.236.176.226,2026-09-01T03:03:57,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-001983,87.236.176.228,2026-09-01T03:05:27,2,1,1,95.139,95138.9,95138.9,0,0,0.0,0,mirrord,service_probe,"2 conexao(oes), sem login"
real-001984,87.236.176.231,2026-08-31T11:16:02,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001985,87.236.176.232,2026-08-31T11:16:36,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001986,87.236.176.232,2026-09-05T04:57:50,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mqttd,service_probe,"1 conexao(oes), sem login"
real-001987,87.236.176.236,2026-09-03T21:58:25,2,1,1,5.179,5179.4,5179.4,0,0,0.0,1,mssqld,service_probe,"2 conexao(oes), sem login"
real-001988,87.236.176.239,2026-09-01T03:12:18,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-001989,87.236.176.240,2026-09-01T03:11:23,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-001990,87.236.176.245,2026-08-24T13:54:20,2,1,1,7.085,7085.4,7085.4,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-001991,87.236.176.245,2026-09-01T03:09:06,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mirrord,service_probe,"1 conexao(oes), sem login"
real-001992,87.236.176.252,2026-09-01T03:11:57,2,1,1,5.177,5177.3,5177.3,0,0,0.0,0,mirrord,service_probe,"2 conexao(oes), sem login"
real-001993,87.236.176.3,2026-08-31T16:29:45,2,1,1,5.181,5180.6,5180.6,0,0,0.0,1,mssqld,service_probe,"2 conexao(oes), sem login"
real-001994,87.236.176.30,2026-08-28T17:23:10,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001995,87.236.176.5,2026-09-02T07:37:38,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mqttd,service_probe,"1 conexao(oes), sem login"
real-001996,87.236.176.6,2026-08-31T11:15:57,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001997,87.236.176.70,2026-08-26T05:06:13,2,1,1,33.809,33808.9,33808.9,0,0,0.0,0,httpd,service_probe,"2 conexao(oes), sem login"
real-001998,87.236.176.72,2026-08-26T05:05:05,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-001999,87.236.176.77,2026-08-23T02:01:00,2,1,1,33.786,33786.3,33786.3,0,0,0.0,0,httpd,service_probe,"2 conexao(oes), sem login"
real-002000,87.236.176.82,2026-08-23T01:59:18,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-002001,87.58.197.201,2026-08-22T22:00:07,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-002002,87.58.197.202,2026-08-22T21:59:16,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-002003,88.204.254.197,2026-08-31T00:21:25,2,1,1,0.052,52.2,52.2,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-002004,88.210.32.15,2026-08-26T13:53:05,2,1,1,1.057,1057.1,1057.1,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-002005,88.80.22.76,2026-08-28T01:36:13,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-002006,88.80.24.18,2026-08-24T04:43:58,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-002007,88.80.24.18,2026-08-29T18:11:43,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-002008,89.126.211.166,2026-08-25T21:37:08,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-002009,89.218.245.226,2026-08-31T09:41:32,5,1,1,188.242,47060.5,191.9,0,1,0.0,0,smbd,malware_download,binario baixado pelo atacante
real-002010,89.248.172.12,2026-08-30T18:03:31,1,1,1,0.0,0.0,0.0,0,0,0.0,0,epmapper,service_probe,"1 conexao(oes), sem login"
real-002011,89.46.60.13,2026-08-26T05:41:49,5,1,1,188.536,47133.9,208.1,0,1,0.0,0,smbd,malware_download,binario baixado pelo atacante
real-002012,89.58.50.69,2026-08-23T01:16:43,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-002013,89.58.50.69,2026-08-29T01:16:43,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-002014,9.234.41.254,2026-08-31T03:02:58,2,1,1,59.998,59997.9,59997.9,0,0,0.0,0,epmapper,service_probe,"2 conexao(oes), sem login"
real-002015,9.234.42.1,2026-09-03T00:45:09,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-002016,90.150.151.178,2026-08-30T17:04:31,5,1,1,68.025,17006.3,158.5,0,0,0.0,0,smbd,service_probe,"5 conexao(oes), sem login"
real-002017,91.108.249.63,2026-09-01T10:36:34,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-002018,91.147.90.36,2026-08-31T14:20:47,2,1,1,0.266,266.3,266.3,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-002019,91.196.152.111,2026-08-28T01:33:57,1,1,1,0.0,0.0,0.0,0,0,0.0,0,pptpd,service_probe,"1 conexao(oes), sem login"
real-002020,91.196.152.136,2026-09-02T05:04:28,1,1,1,0.0,0.0,0.0,0,0,0.0,0,epmapper,service_probe,"1 conexao(oes), sem login"
real-002021,91.196.152.141,2026-09-02T05:04:32,1,1,1,0.0,0.0,0.0,0,0,0.0,0,epmapper,service_probe,"1 conexao(oes), sem login"
real-002022,91.196.152.147,2026-08-27T18:31:30,1,1,1,0.0,0.0,0.0,0,0,0.0,0,ftpd,service_probe,"1 conexao(oes), sem login"
real-002023,91.196.152.148,2026-08-27T18:31:33,1,1,1,0.0,0.0,0.0,0,0,0.0,0,ftpd,service_probe,"1 conexao(oes), sem login"
real-002024,91.196.152.19,2026-08-28T01:33:58,1,1,1,0.0,0.0,0.0,0,0,0.0,0,pptpd,service_probe,"1 conexao(oes), sem login"
real-002025,91.196.152.221,2026-08-24T22:54:34,2,1,1,0.285,285.0,285.0,0,0,0.0,0,mirrord,service_probe,"2 conexao(oes), sem login"
real-002026,91.196.152.41,2026-09-04T20:17:56,1,1,1,0.0,0.0,0.0,0,0,0.0,0,smbd,service_probe,"1 conexao(oes), sem login"
real-002027,91.196.152.44,2026-09-04T20:17:56,1,1,1,0.0,0.0,0.0,0,0,0.0,0,smbd,service_probe,"1 conexao(oes), sem login"
real-002028,91.196.152.56,2026-09-03T06:13:58,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mysqld,service_probe,"1 conexao(oes), sem login"
real-002029,91.196.152.58,2026-09-03T06:14:27,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mysqld,service_probe,"1 conexao(oes), sem login"
real-002030,91.196.152.79,2026-09-04T01:00:43,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-002031,91.196.152.8,2026-08-28T20:12:32,1,1,1,0.0,0.0,0.0,0,0,0.0,0,smbd,service_probe,"1 conexao(oes), sem login"
real-002032,91.196.152.84,2026-09-03T06:14:27,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mysqld,service_probe,"1 conexao(oes), sem login"
real-002033,91.196.152.87,2026-09-03T06:13:58,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mysqld,service_probe,"1 conexao(oes), sem login"
real-002034,91.230.168.154,2026-08-31T15:52:47,1,1,1,0.0,0.0,0.0,0,0,0.0,0,ftpd,service_probe,"1 conexao(oes), sem login"
real-002035,91.230.168.156,2026-08-31T15:52:47,1,1,1,0.0,0.0,0.0,0,0,0.0,0,ftpd,service_probe,"1 conexao(oes), sem login"
real-002036,91.230.168.157,2026-09-05T19:08:14,1,1,1,0.0,0.0,0.0,0,0,0.0,0,pptpd,service_probe,"1 conexao(oes), sem login"
real-002037,91.230.168.162,2026-08-24T22:20:27,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-002038,91.230.168.163,2026-09-05T16:22:42,1,1,1,0.0,0.0,0.0,0,0,0.0,0,epmapper,service_probe,"1 conexao(oes), sem login"
real-002039,91.230.168.166,2026-09-05T16:22:42,1,1,1,0.0,0.0,0.0,0,0,0.0,0,epmapper,service_probe,"1 conexao(oes), sem login"
real-002040,91.230.168.178,2026-09-05T07:15:19,2,1,1,25.921,25920.7,25920.7,0,0,0.0,0,mssqld,service_probe,"2 conexao(oes), sem login"
real-002041,91.230.168.180,2026-09-05T07:15:20,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mssqld,service_probe,"1 conexao(oes), sem login"
real-002042,91.230.168.50,2026-08-28T08:19:31,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mqttd,service_probe,"1 conexao(oes), sem login"
real-002043,91.230.168.52,2026-08-28T08:19:31,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mqttd,service_probe,"1 conexao(oes), sem login"
real-002044,91.230.168.53,2026-09-05T19:08:12,1,1,1,0.0,0.0,0.0,0,0,0.0,0,pptpd,service_probe,"1 conexao(oes), sem login"
real-002045,91.230.168.85,2026-09-05T07:15:55,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mssqld,service_probe,"1 conexao(oes), sem login"
real-002046,91.231.89.101,2026-08-28T01:08:44,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-002047,91.231.89.121,2026-08-27T13:20:37,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mssqld,service_probe,"1 conexao(oes), sem login"
real-002048,91.231.89.32,2026-08-26T05:06:47,2,1,1,0.186,186.5,186.5,0,0,0.0,0,epmapper,service_probe,"2 conexao(oes), sem login"
real-002049,91.231.89.35,2026-08-27T13:21:00,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mssqld,service_probe,"1 conexao(oes), sem login"
real-002050,91.231.89.38,2026-08-27T13:20:36,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mssqld,service_probe,"1 conexao(oes), sem login"
real-002051,91.92.240.84,2026-08-24T06:27:59,2,1,1,12.46,12460.2,12460.2,0,0,0.0,0,pptpd,service_probe,"2 conexao(oes), sem login"
real-002052,91.92.240.84,2026-08-27T16:18:04,2,1,1,12.445,12444.5,12444.5,0,0,0.0,0,pptpd,service_probe,"2 conexao(oes), sem login"
real-002053,91.92.240.84,2026-09-01T16:17:43,2,1,1,12.514,12513.6,12513.6,0,0,0.0,0,pptpd,service_probe,"2 conexao(oes), sem login"
real-002054,92.205.176.4,2026-08-29T11:39:11,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mssqld,service_probe,"1 conexao(oes), sem login"
real-002055,93.123.109.107,2026-08-22T20:53:11,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-002056,93.177.126.187,2026-08-25T04:44:02,5,1,1,189.322,47330.4,143.8,0,0,0.0,0,smbd,service_probe,"5 conexao(oes), sem login"
real-002057,93.91.197.38,2026-08-22T22:10:51,2,1,1,0.318,318.3,318.3,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-002058,94.154.43.196,2026-08-25T02:55:33,2,1,1,0.434,434.2,434.2,0,0,0.0,0,httpd,service_probe,"2 conexao(oes), sem login"
real-002059,94.206.65.94,2026-09-05T00:49:44,1,1,1,0.0,0.0,0.0,0,0,0.0,1,mssqld,service_probe,"1 conexao(oes), sem login"
real-002060,94.230.135.5,2026-09-02T02:30:56,2,1,1,0.157,156.8,156.8,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
real-002061,94.231.206.129,2026-08-31T05:33:13,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mysqld,service_probe,"1 conexao(oes), sem login"
real-002062,94.231.206.13,2026-08-27T09:50:14,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mysqld,service_probe,"1 conexao(oes), sem login"
real-002063,94.231.206.130,2026-08-31T05:33:39,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mysqld,service_probe,"1 conexao(oes), sem login"
real-002064,94.231.206.133,2026-08-24T05:31:09,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mysqld,service_probe,"1 conexao(oes), sem login"
real-002065,94.231.206.134,2026-08-24T05:31:36,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mysqld,service_probe,"1 conexao(oes), sem login"
real-002066,94.231.206.135,2026-08-24T05:31:35,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mysqld,service_probe,"1 conexao(oes), sem login"
real-002067,94.231.206.135,2026-08-31T11:55:51,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-002068,94.231.206.14,2026-08-27T09:49:47,2,1,1,0.3,300.1,300.1,0,0,0.0,0,mysqld,service_probe,"2 conexao(oes), sem login"
real-002069,94.231.206.203,2026-08-24T11:51:01,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-002070,94.231.206.249,2026-08-31T05:33:12,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mysqld,service_probe,"1 conexao(oes), sem login"
real-002071,94.231.206.252,2026-08-24T05:31:09,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mysqld,service_probe,"1 conexao(oes), sem login"
real-002072,94.231.206.253,2026-08-31T05:33:40,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mysqld,service_probe,"1 conexao(oes), sem login"
real-002073,94.231.206.32,2026-09-03T11:26:15,2,1,1,26.64,26640.3,26640.3,0,0,0.0,0,mysqld,service_probe,"2 conexao(oes), sem login"
real-002074,94.231.206.34,2026-09-03T11:26:42,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mysqld,service_probe,"1 conexao(oes), sem login"
real-002075,94.231.206.35,2026-08-27T16:11:16,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-002076,94.231.206.39,2026-09-03T11:26:15,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mysqld,service_probe,"1 conexao(oes), sem login"
real-002077,94.231.206.5,2026-08-27T09:50:14,1,1,1,0.0,0.0,0.0,0,0,0.0,0,mysqld,service_probe,"1 conexao(oes), sem login"
real-002078,94.231.206.5,2026-09-03T17:57:42,1,1,1,0.0,0.0,0.0,0,0,0.0,0,httpd,service_probe,"1 conexao(oes), sem login"
real-002079,94.27.50.150,2026-09-01T15:43:47,2,1,1,0.089,88.8,88.8,0,0,0.0,0,smbd,service_probe,"2 conexao(oes), sem login"
